,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
22,2004-03-11,16,1292.0,2004-03-11 16:00:00,0.9659259,0.8660256,0.7071066,0.5000008,0.25881922,-5.443588e-07,-0.25882027,-0.49999842,-0.707106,-0.8660252,-0.96592593,-1.0,-0.25881884,-0.4999996,-0.707107,-0.866025,-0.96592575,-1.0,-0.9659255,-0.86602634,-0.70710754,-0.5000003,-0.25881872,1.0887176e-06
23,2004-03-11,17,1383.0,2004-03-11 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7484555e-07,3.496911e-07,4.7699523e-08,6.993822e-07,-5.562837e-07,9.5399045e-08,-1.1602668e-06,1.3987644e-06,1.4309856e-07,-1.1125674e-06,-2.3682333e-06,1.9079809e-07
24,2004-03-11,18,1581.0,2004-03-11 18:00:00,0.9659258,0.86602527,0.70710653,0.4999996,0.2588203,-7.351569e-07,-0.25881803,-0.50000083,-0.70710623,-0.8660241,-0.9659247,-1.0,0.25881916,0.50000024,0.70710707,0.8660256,0.9659255,1.0,0.9659261,0.8660249,0.70710737,0.5000022,0.25882328,-1.4703138e-06
25,2004-03-11,19,1776.0,2004-03-11 19:00:00,0.8660254,0.49999985,-6.874574e-07,-0.50000024,-0.8660253,-1.0,-0.86602587,-0.4999995,-1.7523253e-06,0.49999982,0.8660222,1.0,0.50000006,0.8660255,1.0,0.86602527,0.5000001,-1.3749147e-06,-0.4999992,-0.8660257,-1.0,-0.8660255,-0.50000554,2.7498295e-06
26,2004-03-11,20,1640.0,2004-03-11 20:00:00,0.70710677,-3.577464e-08,-0.7071075,-1.0,-0.70710605,2.0146724e-06,0.70710623,1.0,0.707106,-2.086222e-06,-0.70710623,-1.0,0.70710677,1.0,0.7071061,-7.154928e-08,-0.7071075,-1.0,-0.70710737,1.4309856e-07,0.70710754,1.0,0.7071073,-4.029345e-06
27,2004-03-11,21,1313.0,2004-03-11 21:00:00,0.4999996,-0.5000008,-1.0,-0.49999845,0.49999863,1.0,0.50000066,-0.50000304,-1.0,-0.5000028,0.4999976,1.0,0.8660256,0.866025,-1.3272152e-06,-0.8660263,-0.8660262,2.6544303e-06,0.86602503,0.86602366,-3.981646e-06,-0.8660238,-0.8660268,5.3088606e-06
28,2004-03-11,22,965.0,2004-03-11 22:00:00,0.2588187,-0.8660258,-0.707107,0.5000014,0.96592593,5.2050905e-07,-0.9659257,-0.4999973,0.7071089,0.86602587,-0.25881445,-1.0,0.96592593,0.49999934,-0.7071066,-0.8660246,0.25881863,1.0,0.25881964,-0.86602694,-0.7071046,0.49999923,0.96592706,1.0410181e-06
29,2004-03-11,23,913.0,2004-03-11 23:00:00,-3.3776624e-07,-1.0,5.9624405e-08,1.0,-7.351569e-07,-1.0,-4.9665925e-07,1.0,-2.086222e-06,-1.0,8.544057e-07,1.0,1.0,-6.755325e-07,-1.0,1.351065e-06,1.0,-1.1924881e-07,-1.0,2.70213e-06,1.0,-1.4703138e-06,-1.0,2.3849762e-07
30,2004-03-12,00,1080.0,2004-03-12 00:00:00,-0.25881886,-0.8660256,0.70710707,0.50000066,-0.96592534,7.5900664e-07,0.96592593,-0.49999866,-0.70710593,0.8660235,0.25882015,-1.0,0.9659259,-0.49999964,-0.7071065,0.86602503,0.2588209,-1.0,0.2588187,0.86602616,-0.7071076,-0.50000334,0.9659255,-1.5180133e-06
31,2004-03-12,01,1044.0,2004-03-12 01:00:00,-0.50000024,-0.4999996,1.0,-0.5000008,-0.50000066,1.0,-0.49999976,-0.49999836,1.0,-0.49999872,-0.50000274,1.0,0.86602527,-0.8660256,6.993822e-07,0.866025,-0.86602503,1.3987644e-06,0.86602557,-0.86602634,1.9079809e-07,0.86602616,-0.8660238,2.7975289e-06
32,2004-03-12,02,988.0,2004-03-12 02:00:00,-0.70710725,1.3152902e-06,0.70710605,-1.0,0.7071071,-2.0385223e-06,-0.7071069,1.0,-0.70710623,8.544057e-07,0.7071104,-1.0,0.70710635,-1.0,0.7071075,-2.6305804e-06,-0.7071065,1.0,-0.70710665,5.261161e-06,0.7071073,-1.0,0.70710313,-4.0770447e-06
33,2004-03-12,03,889.0,2004-03-12 03:00:00,-0.86602545,0.50000024,-1.3391401e-06,-0.49999955,0.8660265,-1.0,0.8660254,-0.5000009,-1.7046257e-06,0.5000038,-0.866029,1.0,0.4999999,-0.86602527,1.0,-0.8660257,0.4999981,-2.6782802e-06,-0.50000006,0.8660249,-1.0,0.8660232,-0.49999377,5.3565605e-06
34,2004-03-12,04,831.0,2004-03-12 04:00:00,-0.965926,0.866026,-0.70710796,0.5000019,-0.25881803,3.318038e-06,0.25882268,-0.4999962,0.7071087,-0.86602646,0.96592623,-1.0,0.2588185,-0.49999902,0.70710564,-0.8660243,0.9659261,-1.0,0.96592486,-0.8660276,0.7071049,-0.4999982,0.25881755,-6.636076e-06
35,2004-03-12,05,847.0,2004-03-12 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-2.3849761e-08,4.7699523e-08,-7.154928e-08,9.5399045e-08,-1.1924881e-07,1.4309856e-07,3.6477488e-06,1.9079809e-07,3.6000495e-06,2.3849762e-07,3.5523499e-06,2.8619712e-07
36,2004-03-12,06,927.0,2004-03-12 06:00:00,-0.9659257,0.866025,-0.70710653,0.49999845,-0.2588215,-7.828564e-07,0.25881562,-0.5000031,0.707109,-0.8660229,0.9659244,-1.0,-0.2588195,0.5000008,-0.70710707,0.8660263,-0.96592516,1.0,-0.96592677,0.8660236,-0.7071046,0.5000044,-0.2588244,-1.5657128e-06
37,2004-03-12,07,1091.0,2004-03-12 07:00:00,-0.86602545,0.5000001,7.113071e-07,-0.4999997,0.86602473,-1.0,0.8660271,-0.5000006,-2.1339215e-06,0.49999765,-0.86602545,1.0,-0.4999999,0.8660253,-1.0,0.86602557,-0.5000012,-1.4226142e-06,0.49999702,-0.8660251,1.0,-0.86602676,0.49999997,2.8452284e-06
38,2004-03-12,08,1587.0,2004-03-12 08:00:00,-0.70710653,-6.874574e-07,0.7071075,-1.0,0.70710695,2.062372e-06,-0.70710444,1.0,-0.70710593,3.7741046e-07,0.7071054,-1.0,-0.707107,1.0,-0.70710605,-1.3749147e-06,0.7071066,-1.0,0.7071091,2.7498295e-06,-0.70710766,1.0,-0.70710814,-4.124744e-06
39,2004-03-12,09,1545.0,2004-03-12 09:00:00,-0.5000002,-0.4999997,1.0,-0.50000066,-0.50000083,1.0,-0.5000028,-0.49999872,1.0,-0.4999983,-0.4999966,1.0,-0.8660253,0.86602557,1.351065e-06,-0.86602503,0.8660249,2.70213e-06,-0.8660238,0.86602616,2.3849762e-07,-0.8660264,0.86602736,5.40426e-06
40,2004-03-12,10,1350.0,2004-03-12 10:00:00,-0.25881884,-0.8660256,0.70710695,0.50000083,-0.96592623,4.7280952e-07,0.96592504,-0.49999836,-0.7071063,0.86602706,0.2588133,-1.0,-0.9659259,0.4999996,0.7071066,-0.8660249,-0.25881743,1.0,-0.25882205,-0.86602634,0.70710725,0.49999714,-0.96592736,9.4561904e-07
41,2004-03-12,11,1263.0,2004-03-12 11:00:00,6.636076e-07,-1.0,-1.990823e-06,1.0,-4.9665925e-07,-1.0,2.9841412e-06,1.0,-1.6569262e-06,-1.0,7.9591055e-06,1.0,-1.0,-1.3272152e-06,1.0,2.6544303e-06,-1.0,-3.981646e-06,1.0,5.3088606e-06,-1.0,9.933185e-07,1.0,7.963292e-06
42,2004-03-12,12,1206.0,2004-03-12 12:00:00,0.25881916,-0.86602527,-0.70710707,0.49999955,0.965926,8.0670617e-07,-0.9659266,-0.50000095,0.7071086,0.8660261,-0.2588213,-1.0,-0.9659258,-0.50000024,0.7071065,0.8660257,-0.2588184,-1.0,-0.25881627,0.86602485,0.7071049,-0.49999884,-0.9659252,-1.6134123e-06
43,2004-03-12,13,1252.0,2004-03-12 13:00:00,0.5000005,-0.49999902,-1.0,-0.5000019,0.5000017,1.0,0.4999976,-0.49999616,-1.0,-0.4999966,0.50000376,1.0,-0.86602515,-0.866026,-2.6305804e-06,0.8660243,0.86602443,5.261161e-06,-0.8660268,-0.86602765,-4.0770447e-06,0.86602736,0.86602324,1.0522322e-05
44,2004-03-12,14,1287.0,2004-03-12 14:00:00,0.70710677,5.9624405e-08,-0.70710605,-1.0,-0.70710623,-2.086222e-06,0.7071087,1.0,0.707109,-1.6092267e-06,-0.7071059,-1.0,-0.70710677,-1.0,-0.7071075,-1.1924881e-07,0.70710737,1.0,0.7071049,2.3849762e-07,-0.70710456,-1.0,-0.70710766,-4.172444e-06
45,2004-03-12,15,1353.0,2004-03-12 15:00:00,0.8660256,0.5000008,-5.443588e-07,-0.49999842,-0.8660252,-1.0,-0.86602414,-0.50000316,-2.1816209e-06,0.4999994,0.86602575,1.0,-0.4999996,-0.866025,-1.0,-0.86602634,-0.5000003,1.0887176e-06,0.5000022,0.8660236,1.0,0.86602575,0.4999994,-2.1774351e-06
46,2004-03-12,16,1309.0,2004-03-12 16:00:00,0.9659258,0.8660253,0.707108,0.49999976,0.25881684,3.3657375e-06,-0.2588214,-0.50000054,-0.70710593,-0.8660277,-0.9659265,-1.0,-0.2588191,-0.5000001,-0.7071056,-0.86602557,-0.9659264,-1.0,-0.9659252,-0.8660251,-0.70710766,-0.49999604,-0.2588164,-6.731475e-06
47,2004-03-12,17,1274.0,2004-03-12 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.496911e-07,6.993822e-07,9.5399045e-08,1.3987644e-06,-1.1125674e-06,1.9079809e-07,-2.3205337e-06,2.7975289e-06,2.8619712e-07,-2.2251347e-06,-4.7364665e-06,3.8159618e-07
48,2004-03-12,18,1510.0,2004-03-12 18:00:00,0.96592563,0.8660246,0.7071051,0.49999732,0.25882268,-4.645253e-06,-0.25881693,-0.50000536,-0.7071063,-0.86602163,-0.9659241,-1.0,0.2588198,0.5000014,0.70710844,0.86602694,0.96592486,1.0,0.9659264,0.8660223,0.70710725,0.5000065,0.25882557,-9.290506e-06
49,2004-03-12,19,1525.0,2004-03-12 19:00:00,0.86602527,0.4999996,-7.351569e-07,-0.50000083,-0.8660241,-1.0,-0.86602646,-0.4999983,-1.6092267e-06,0.49999553,0.86602104,1.0,0.50000024,0.8660256,1.0,0.8660249,0.5000022,-1.4703138e-06,-0.4999982,-0.8660264,-1.0,-0.866028,-0.5000076,2.9406276e-06
50,2004-03-12,20,1843.0,2004-03-12 20:00:00,0.7071063,-1.3391401e-06,-0.70710886,-1.0,-0.7071078,5.9247686e-06,0.70710534,1.0,0.70710856,2.8410427e-06,-0.70709914,-1.0,0.70710725,1.0,0.7071047,-2.6782802e-06,-0.70710576,-1.0,-0.7071082,5.3565605e-06,0.707105,1.0,0.7071144,-1.1849537e-05
51,2004-03-12,21,1598.0,2004-03-12 21:00:00,0.49999985,-0.50000024,-1.0,-0.4999995,0.49999982,1.0,0.5000016,-0.500001,-1.0,-0.5000004,0.49998897,1.0,0.8660255,0.86602527,-1.3749147e-06,-0.8660257,-0.8660255,2.7498295e-06,0.8660245,0.86602485,3.5046505e-06,-0.86602515,-0.86603177,5.499659e-06
52,2004-03-12,22,1484.0,2004-03-12 22:00:00,0.2588185,-0.866026,-0.70710695,0.50000197,0.9659256,4.2511e-07,-0.9659254,-0.4999961,0.70710903,0.8660245,-0.25881952,-1.0,0.965926,0.49999902,-0.7071066,-0.86602426,0.25881994,1.0,0.25882074,-0.86602765,-0.7071045,0.5000016,0.9659257,8.5022e-07
53,2004-03-12,23,1677.0,2004-03-12 23:00:00,-3.577464e-08,-1.0,2.0146724e-06,1.0,-2.086222e-06,-1.0,-1.6569262e-06,1.0,-2.2293204e-06,-1.0,-1.5138277e-06,1.0,1.0,-7.154928e-08,-1.0,1.4309856e-07,1.0,-4.029345e-06,-1.0,2.8619712e-07,1.0,-4.172444e-06,-1.0,8.05869e-06
54,2004-03-13,00,1280.0,2004-03-13 00:00:00,-0.2588195,-0.866025,0.7071071,0.49999842,-0.9659247,8.544057e-07,0.96592623,-0.5000032,-0.7071059,0.86602104,0.25882244,-1.0,0.9659257,-0.5000008,-0.7071065,0.86602634,0.25882328,-1.0,0.25881755,0.86602354,-0.70710766,-0.5000076,0.9659249,-1.7088114e-06
55,2004-03-13,01,1196.0,2004-03-13 01:00:00,-0.5000008,-0.49999845,1.0,-0.50000304,-0.5000028,1.0,-0.49999878,-0.49999386,1.0,-0.49999443,-0.50000477,1.0,0.866025,-0.8660263,2.6544303e-06,0.86602366,-0.8660238,5.3088606e-06,0.8660261,-0.86602896,7.963292e-06,0.8660286,-0.86602265,1.0617721e-05
56,2004-03-13,02,1184.0,2004-03-13 02:00:00,-0.707107,7.113071e-07,0.707106,-1.0,0.70710534,-2.1339215e-06,-0.7071077,1.0,-0.70710635,-4.0728587e-06,0.70711213,-1.0,0.70710653,-1.0,0.70710754,-1.4226142e-06,-0.70710826,1.0,-0.7071058,2.8452284e-06,0.70710725,-1.0,0.70710146,-4.267843e-06
57,2004-03-13,03,1172.0,2004-03-13 03:00:00,-0.8660258,0.5000014,5.2050905e-07,-0.4999973,0.86602587,-1.0,0.8660248,-0.50000536,6.0678676e-06,0.5000015,-0.86603016,1.0,0.49999934,-0.8660246,1.0,-0.86602694,0.49999923,1.0410181e-06,-0.5000011,0.8660223,-1.0,0.86602455,-0.49999174,-2.0820362e-06
58,2004-03-13,04,1147.0,2004-03-13 04:00:00,-0.9659259,0.8660257,-0.707108,0.5000009,-0.25881934,3.413437e-06,0.25882012,-0.49999827,0.70710856,-0.8660251,0.9659288,-1.0,0.2588188,-0.49999955,0.7071056,-0.8660249,0.96592575,-1.0,0.9659255,-0.8660264,0.70710504,-0.50000054,0.25880787,-6.826874e-06
59,2004-03-13,05,978.0,2004-03-13 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-6.755325e-07,1.351065e-06,-1.1924881e-07,2.70213e-06,-1.4703138e-06,2.3849762e-07,9.933185e-07,5.40426e-06,-4.172444e-06,2.9406276e-06,-1.7088114e-06,4.7699524e-07
60,2004-03-13,06,1100.0,2004-03-13 06:00:00,-0.9659258,0.86602527,-0.7071051,0.4999995,-0.25882387,-4.6929526e-06,0.25881818,-0.500001,0.70710367,-0.86602044,0.96592575,-1.0,-0.2588192,0.5000003,-0.70710844,0.8660257,-0.96592456,1.0,-0.96592605,0.86602485,-0.70710987,0.50000864,-0.25881934,-9.385905e-06
61,2004-03-13,07,1112.0,2004-03-13 07:00:00,-0.8660256,0.50000066,7.5900664e-07,-0.49999866,0.8660235,-1.0,0.8660258,-0.5000026,-2.27702e-06,0.4999934,-0.86602426,1.0,-0.49999964,0.86602503,-1.0,0.86602616,-0.50000334,-1.5180133e-06,0.49999934,-0.8660239,1.0,-0.8660292,0.50000197,3.0360266e-06
62,2004-03-13,08,1336.0,2004-03-13 08:00:00,-0.70710605,-1.990823e-06,0.70710886,-1.0,0.7071087,5.9724684e-06,-0.7071063,1.0,-0.70711124,5.304675e-06,0.7071037,-1.0,-0.7071075,1.0,-0.7071047,-3.981646e-06,0.7071049,-1.0,0.70710725,7.963292e-06,-0.7071023,1.0,-0.70710987,-1.1944937e-05
63,2004-03-13,09,1408.0,2004-03-13 09:00:00,-0.4999996,-0.5000008,1.0,-0.49999836,-0.49999872,1.0,-0.5000005,-0.5000032,1.0,-0.5000026,-0.49999455,1.0,-0.8660256,0.866025,1.3987644e-06,-0.86602634,0.86602616,2.7975289e-06,-0.86602515,0.86602354,3.8159618e-07,-0.8660239,0.86602855,5.5950577e-06
64,2004-03-13,10,1447.0,2004-03-13 10:00:00,-0.2588191,-0.8660253,0.70710695,0.49999982,-0.96592593,3.7741046e-07,0.9659257,-0.5000004,-0.7071118,0.86602575,0.25881103,-1.0,-0.9659258,0.5000001,0.7071066,-0.8660255,-0.25881875,1.0,-0.2588195,-0.86602515,0.70710176,0.49999943,-0.96592796,7.548209e-07
65,2004-03-13,11,1542.0,2004-03-13 11:00:00,1.3152902e-06,-1.0,-2.0385223e-06,1.0,8.544057e-07,-1.0,3.2971096e-07,1.0,-1.5138277e-06,-1.0,1.0327339e-05,1.0,-1.0,-2.6305804e-06,1.0,5.261161e-06,-1.0,-4.0770447e-06,1.0,1.0522322e-05,-1.0,-1.7088114e-06,1.0,8.154089e-06
66,2004-03-13,12,1451.0,2004-03-13 12:00:00,0.2588198,-0.8660246,-0.7071071,0.4999973,0.96592635,9.021052e-07,-0.9659259,-0.5000054,0.70710313,0.8660274,-0.25883096,-1.0,-0.96592563,-0.5000014,0.7071065,0.86602694,-0.2588171,-1.0,-0.25881884,0.8660223,0.7071104,-0.4999965,-0.96592265,-1.8042105e-06
67,2004-03-13,13,1328.0,2004-03-13 13:00:00,0.50000024,-0.49999955,-1.0,-0.5000009,0.5000038,1.0,0.4999999,-0.4999982,-1.0,-0.4999923,0.5000124,1.0,-0.86602527,-0.8660257,-2.6782802e-06,0.8660249,0.8660232,5.3565605e-06,-0.86602545,-0.86602646,3.4092513e-06,0.86602986,0.86601824,1.0713121e-05
68,2004-03-13,14,1207.0,2004-03-13 14:00:00,0.7071066,-5.443588e-07,-0.707106,-1.0,-0.7071045,-2.1816209e-06,0.70710677,1.0,0.7071091,-6.536491e-06,-0.70710754,-1.0,-0.707107,-1.0,-0.70710754,1.0887176e-06,0.7071091,1.0,0.70710677,-2.1774351e-06,-0.7071045,-1.0,-0.707106,-4.3632417e-06
69,2004-03-13,15,1240.0,2004-03-13 15:00:00,0.866026,0.5000019,3.318038e-06,-0.4999962,-0.86602646,-1.0,-0.86602163,-0.5000076,5.304675e-06,0.50000364,0.86602694,1.0,-0.49999902,-0.8660243,-1.0,-0.8660276,-0.4999982,-6.636076e-06,0.5000065,0.866021,1.0,0.8660233,0.49999732,1.3272152e-05
70,2004-03-13,16,1306.0,2004-03-13 16:00:00,0.965926,0.866026,0.707108,0.50000197,0.25881815,3.4611364e-06,-0.2588262,-0.49999598,-0.7071058,-0.86602634,-0.9659271,-1.0,-0.25881848,-0.499999,-0.7071056,-0.86602426,-0.96592605,-1.0,-0.9659239,-0.8660277,-0.7071078,-0.49999842,-0.25881413,-6.922273e-06
71,2004-03-13,17,1326.0,2004-03-13 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.7699523e-08,9.5399045e-08,1.4309856e-07,1.9079809e-07,2.3849762e-07,2.8619712e-07,-7.2954977e-06,3.8159618e-07,-7.200099e-06,4.7699524e-07,-7.1046998e-06,5.7239424e-07
72,2004-03-13,18,1473.0,2004-03-13 18:00:00,0.96592546,0.86602396,0.7071051,0.49999505,0.2588177,-4.740652e-06,-0.2588121,-0.5000099,-0.7071064,-0.8660268,-0.9659235,-1.0,0.25882044,0.5000025,0.70710844,0.86602825,0.9659262,1.0,0.96592766,0.8660197,0.7071071,0.4999976,0.25882784,-9.481304e-06
